year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 1 21 19 27 24 3 72 -60.31 -89.82 1514 824.8493 281.7995 0 269.2046 -0.6367416
2016 1 21 19 27 34 3 72 -60.3 -89.83 1441 832.6868 281.7542 0 269.2046 -0.6367881
2016 1 21 19 27 44 3 72 -60.29 -89.85 1367 840.5699 281.7076 0 269.2045 -0.6368309
2016 1 21 19 27 54 3 72 -60.28 -89.86 1294 848.496 281.6645 0 269.2045 -0.6368736
2016 1 21 19 28 4 3 72 -60.27 -89.87 1221 856.3458 281.5237 0 269.2045 -0.6369202
2016 1 21 19 28 14 3 72 -60.26 -89.89 1148 864.3571 281.4368 0 269.2044 -0.636963
2016 1 21 19 28 24 3 72 -60.25 -89.9 1075 872.4083 281.3945 0 269.1996 -0.6418046
2016 1 21 19 28 34 3 72 -60.24 -89.91 1001 880.6032 280.9467 0 269.1996 -0.6418397
2016 1 21 19 28 44 3 72 -60.23 -89.92 927 888.9141 279.5226 0 269.1995 -0.641871
2016 1 21 19 28 54 3 72 -60.22 -89.94 854 897.2031 279.095 0 269.1995 -0.6419062
2016 1 21 19 29 4 3 72 -60.22 -89.95 780 905.5872 278.6454 0 269.1995 -0.6419413
2016 1 21 19 29 14 3 72 -60.21 -89.96 707 914.0252 278.3181 0 269.1994 -0.6419764
2016 1 21 19 29 24 3 72 -60.2 -89.98 634 922.406 278.2125 0 269.1994 -0.6420077
2016 1 21 19 29 34 3 72 -60.19 -89.99 561 930.9045 278.1113 0 269.1979 -0.6435649
2016 1 21 19 29 44 3 72 -60.18 -90 487 939.6106 278.0502 0 269.1978 -0.6436
2016 1 21 19 29 54 3 72 -60.17 -90.01 414 948.2165 278.0969 0 269.1978 -0.6436237
2016 1 21 19 30 4 3 72 -60.16 -90.03 340 956.9361 278.064 0 269.1804 -0.6610577
2016 1 21 19 30 14 3 72 -60.15 -90.04 267 965.6511 278.0479 0 269.1804 -0.661089
2016 1 21 19 30 24 3 72 -60.14 -90.05 205 973.2576 278.0548 0 269.179 -0.6624363
2016 1 21 19 30 34 3 72 -60.14 -90.06 184 975.4518 278.2253 0 269.179 -0.6624677
2016 1 21 19 30 44 3 72 -60.13 -90.08 162 978.3406 278.1788 0 269.179 -0.662499
2016 1 21 19 30 54 3 72 -60.12 -90.09 154 979.0869 278.1925 0 269.1789 -0.6625303
2016 1 21 19 31 4 3 72 -60.11 -90.1 153 979.3298 278.218 0 269.1789 -0.6625654
2016 1 21 19 31 14 3 72 -60.1 -90.12 153 979.2487 278.2454 0 269.1789 -0.6625929
2016 1 21 19 31 24 3 72 -60.09 -90.13 154 979.2241 278.1963 0 269.1788 -0.662628
2016 1 21 19 31 34 3 72 -60.08 -90.14 154 979.309 278.2671 0 269.1788 -0.6626593
2016 1 21 19 31 44 3 72 -60.08 -90.15 153 979.4084 278.2587 0 269.1788 -0.6626906
2016 1 21 19 31 54 3 73 -60.07 -90.17 155 979.2039 278.28 0 269.1788 -0.6627219
2016 1 21 19 32 4 3 73 -60.06 -90.18 154 979.3749 278.2757 0 269.1787 -0.6627533
2016 1 21 19 32 14 3 73 -60.05 -90.19 155 979.2432 278.3297 0 269.1787 -0.6627846
2016 1 21 19 32 24 3 73 -60.04 -90.21 155 979.219 278.2927 0 269.1787 -0.6628159
2016 1 21 19 32 34 3 73 -60.04 -90.22 155 979.2156 278.335 0 269.1787 -0.6628472
2016 1 21 19 32 44 3 73 -60.03 -90.23 156 979.1621 278.3148 0 269.1786 -0.6628823
2016 1 21 19 32 54 3 73 -60.02 -90.25 156 979.1929 278.2906 0 269.1786 -0.6629136
2016 1 21 19 33 4 3 73 -60.01 -90.26 156 979.2534 278.3146 0 269.1786 -0.6629449
2016 1 21 19 33 14 3 73 -60 -90.27 157 979.1361 278.2875 0 269.1786 -0.6629762
2016 1 21 19 33 24 3 73 -59.99 -90.29 157 979.2554 278.304 0 269.1785 -0.6630075
2016 1 21 19 33 34 3 73 -59.99 -90.3 157 979.2101 278.2694 0 269.1785 -0.6630388
2016 1 21 19 33 44 3 73 -59.98 -90.31 159 979.1514 278.2858 0 269.1785 -0.6630702
2016 1 21 19 33 54 3 73 -59.97 -90.33 204 973.5948 278.411 0 269.1784 -0.6631015
2016 1 21 19 34 4 3 73 -59.96 -90.34 280 964.3968 278.4811 0 269.1798 -0.6617938
2016 1 21 19 34 14 3 73 -59.95 -90.35 354 955.6239 278.5667 0 269.1797 -0.6618213
2016 1 21 19 34 24 3 73 -59.94 -90.37 428 946.8921 278.6383 0 269.1971 -0.644469
2016 1 21 19 34 34 3 73 -59.94 -90.38 503 938.1826 278.643 0 269.1971 -0.6445003
2016 1 21 19 34 44 3 73 -59.93 -90.39 575 929.8465 278.8203 0 269.197 -0.6445317
2016 1 21 19 34 54 3 73 -59.92 -90.4 649 921.2587 278.9771 0 269.1985 -0.6431096
2016 1 21 19 35 4 3 73 -59.91 -90.41 722 912.9468 279.2482 0 269.1984 -0.6431447
2016 1 21 19 35 14 3 73 -59.9 -90.43 795 904.6868 279.7354 0 269.1984 -0.643176
2016 1 21 19 35 24 3 73 -59.89 -90.44 868 896.4185 279.8144 0 269.1984 -0.6432111
2016 1 21 19 35 34 3 73 -59.88 -90.45 942 888.1697 279.9415 0 269.1983 -0.6432462
2016 1 21 19 35 44 3 73 -59.87 -90.46 1015 879.9993 280.4975 0 269.1983 -0.6432776
2016 1 21 19 35 54 3 73 -59.86 -90.48 1089 871.8772 281.0039 0 269.1983 -0.6433127
2016 1 21 19 36 4 3 73 -59.85 -90.49 1163 863.8177 281.4088 0 269.2026 -0.6390296
2016 1 21 19 36 14 3 73 -59.84 -90.5 1237 855.8113 281.7252 0 269.2025 -0.6390723
2016 1 21 19 36 24 3 73 -59.83 -90.51 1310 847.8821 281.8326 0 269.2025 -0.6391151
2016 1 21 19 36 34 3 73 -59.82 -90.52 1384 839.9648 281.9316 0 269.2025 -0.6391578
2016 1 21 19 36 44 3 73 -59.81 -90.53 1458 832.2183 282.4739 0 269.2024 -0.6392044
2016 1 21 19 36 54 3 73 -59.8 -90.54 1532 824.3878 282.7101 0 269.2024 -0.639251
2016 1 21 19 37 4 3 73 -59.79 -90.55 1607 816.4976 282.8691 0 269.2023 -0.6392899
2016 1 21 19 37 14 3 73 -59.78 -90.56 1681 808.8949 283.1036 0 269.2023 -0.6393365
2016 1 21 19 37 24 3 73 -59.77 -90.57 1755 801.28 283.4475 0 269.2023 -0.6393792
2016 1 21 19 37 34 3 73 -59.76 -90.58 1829 793.7224 283.8067 0 269.2022 -0.639422
2016 1 21 19 37 44 3 73 -59.75 -90.59 1903 786.2454 283.8847 0 269.2022 -0.6394685
2016 1 21 19 37 54 3 73 -59.74 -90.59 1977 778.8207 284.0576 0 269.2021 -0.6395113
2016 1 21 19 38 4 3 73 -59.73 -90.6 2051 771.4188 284.2147 0 269.3919 -0.4497462
2016 1 21 19 38 14 3 73 -59.72 -90.61 2125 764.079 284.3385 0 269.3919 -0.4497813
2016 1 21 19 38 24 3 73 -59.7 -90.62 2199 756.8101 284.5381 0 269.3918 -0.4498202
2016 1 21 19 38 34 3 73 -59.69 -90.63 2272 749.6271 284.9764 0 269.3918 -0.449863
2016 1 21 19 38 44 3 73 -59.68 -90.64 2348 742.3873 285.1848 0 269.3918 -0.4499019
2016 1 21 19 38 54 3 73 -59.67 -90.65 2421 735.3568 285.6449 0 269.3917 -0.4499447
2016 1 21 19 39 4 3 73 -59.66 -90.65 2495 728.2999 285.9211 0 269.3917 -0.449976
2016 1 21 19 39 14 3 73 -59.65 -90.66 2568 721.4508 285.9461 0 269.3917 -0.4500187
2016 1 21 19 39 24 3 73 -59.64 -90.67 2642 714.4541 286.4805 0 269.3916 -0.4500577
2016 1 21 19 39 34 3 73 -59.63 -90.68 2716 707.6116 287.0516 0 269.3916 -0.4500966
2016 1 21 19 39 44 3 73 -59.61 -90.69 2790 700.7863 287.2744 0 269.3916 -0.4501355
2016 1 21 19 39 54 3 73 -59.6 -90.7 2864 693.9992 287.5714 0 269.3915 -0.4501707
2016 1 21 19 40 4 3 73 -59.59 -90.71 2939 687.2417 287.8101 0 269.3915 -0.4502096
2016 1 21 19 40 14 3 73 -59.58 -90.71 3012 680.6769 287.9885 0 269.3915 -0.4502485
2016 1 21 19 40 24 3 73 -59.57 -90.72 3086 673.9984 288.0495 0 269.3914 -0.4502913
2016 1 21 19 40 34 3 73 -59.56 -90.73 3160 667.4349 288.0813 0 269.3914 -0.4503302
2016 1 21 19 40 44 3 73 -59.54 -90.74 3234 660.8909 288.146 0 269.8639 0.02214213
2016 1 21 19 40 54 3 73 -59.53 -90.75 3308 654.4529 288.3954 0 269.8639 0.02216804
2016 1 21 19 41 4 3 73 -59.52 -90.76 3382 647.9954 288.6114 0 269.8639 0.02219776
2016 1 21 19 41 14 3 73 -59.51 -90.77 3456 641.6789 288.7773 0 269.864 0.02222368
2016 1 21 19 41 24 3 73 -59.5 -90.78 3530 635.4709 288.8014 0 269.864 0.0222534
2016 1 21 19 41 34 3 73 -59.48 -90.79 3603 629.276 288.8822 0 269.864 0.02228313
2016 1 21 19 41 44 3 73 -59.47 -90.79 3677 623.0475 288.9903 0 269.8641 0.02230904
2016 1 21 19 41 54 3 73 -59.46 -90.8 3749 616.9736 289.3517 0 269.8641 0.02233495
2016 1 21 19 42 4 3 73 -59.45 -90.81 3823 610.8219 289.8128 0 269.8641 0.02236086
2016 1 21 19 42 14 3 73 -59.44 -90.82 3897 604.781 290.0231 0 269.8642 0.0223944
2016 1 21 19 42 24 3 73 -59.42 -90.83 3971 598.7506 290.208 0 269.8642 0.02242032
2016 1 21 19 42 34 3 73 -59.41 -90.84 4043 592.8953 290.2926 0 269.8642 0.02245004
2016 1 21 19 42 44 3 73 -59.4 -90.85 4117 586.9156 290.3424 0 269.8643 0.02247595
2016 1 21 19 42 54 3 73 -59.39 -90.86 4192 581.0295 290.4957 0 269.8643 0.02250568
2016 1 21 19 43 4 3 73 -59.37 -90.87 4265 575.2398 290.6096 0 269.8643 0.02253159
2016 1 21 19 43 14 3 73 -59.36 -90.88 4339 569.436 290.7308 0 269.8644 0.0225575
2016 1 21 19 43 24 3 73 -59.35 -90.89 4411 563.824 290.783 0 269.8644 0.02258723
2016 1 21 19 43 34 3 73 -59.34 -90.9 4485 558.0704 290.9411 0 269.8644 0.02261314
2016 1 21 19 43 44 3 73 -59.32 -90.91 4558 552.5133 291.1184 0 269.8645 0.02264287
2016 1 21 19 43 54 3 73 -59.31 -90.91 4631 546.9338 291.2163 0 269.8645 0.02267259
2016 1 21 19 44 4 3 73 -59.3 -90.92 4706 541.3021 291.2334 0 269.8645 0.02270232
2016 1 21 19 44 14 3 73 -59.28 -90.92 4779 535.8304 291.2988 0 270.1618 0.3199961
2016 1 21 19 44 24 3 73 -59.27 -90.92 4852 530.3497 291.3599 0 270.1618 0.3199763
2016 1 21 19 44 34 3 73 -59.25 -90.92 4926 524.8742 291.4049 0 270.1618 0.3199602
2016 1 21 19 44 44 3 73 -59.24 -90.92 4999 519.5554 291.4996 0 270.1618 0.3199327
2016 1 21 19 44 54 3 73 -59.22 -90.92 5073 514.1456 291.6628 0 270.1618 0.3199167
2016 1 21 19 45 4 3 73 -59.21 -90.92 5145 508.9127 291.7054 0 270.1618 0.3198968
2016 1 21 19 45 14 3 73 -59.2 -90.91 5219 503.6228 291.7875 0 270.1617 0.319877
2016 1 21 19 45 24 3 73 -59.18 -90.91 5292 498.4786 291.8954 0 270.1617 0.3198571
2016 1 21 19 45 34 3 73 -59.17 -90.91 5365 493.2921 292.1576 0 270.1617 0.3198372
2016 1 21 19 45 44 3 73 -59.15 -90.91 5437 488.2727 292.8352 0 270.1617 0.3198174
2016 1 21 19 45 54 3 73 -59.14 -90.91 5511 483.1866 293.5123 0 270.1617 0.3197975
2016 1 21 19 46 4 3 73 -59.12 -90.91 5584 478.1817 294.0501 0 270.1617 0.3197776
2016 1 21 19 46 14 3 73 -59.11 -90.91 5657 473.2033 294.2249 0 270.1616 0.319754
2016 1 21 19 46 24 3 73 -59.09 -90.91 5730 468.3322 294.3277 0 270.1616 0.3197379
2016 1 21 19 46 34 3 73 -59.08 -90.91 5802 463.4805 294.3829 0 270.1616 0.3197142
2016 1 21 19 46 44 3 73 -59.06 -90.91 5876 458.6004 294.6045 0 270.1616 0.3196944
2016 1 21 19 46 54 3 73 -59.05 -90.91 5949 453.8055 295.2367 0 270.1616 0.3196707
2016 1 21 19 47 4 3 73 -59.03 -90.91 6022 449.0234 295.4387 0 270.1616 0.3196546
2016 1 21 19 47 14 3 73 -59.02 -90.91 6094 444.3055 295.5152 0 270.1615 0.319631
2016 1 21 19 47 24 3 73 -59 -90.91 6168 439.616 295.688 0 270.1615 0.3196149
2016 1 21 19 47 34 3 73 -58.98 -90.9 6241 434.908 295.9731 0 270.1615 0.3195912
2016 1 21 19 47 44 3 73 -58.97 -90.9 6316 430.1796 296.1152 0 270.1615 0.3195752
2016 1 21 19 47 54 3 73 -58.95 -90.9 6389 425.5677 296.2247 0 270.1615 0.3195553
2016 1 21 19 48 4 3 73 -58.94 -90.9 6462 421.0915 296.4609 0 270.1615 0.3195316
2016 1 21 19 48 14 3 73 -58.92 -90.9 6534 416.6029 296.5032 0 270.1615 0.3195156
2016 1 21 19 48 24 3 73 -58.91 -90.89 6607 412.0976 296.6059 0 270.1614 0.3194957
2016 1 21 19 48 34 3 73 -58.89 -90.89 6680 407.6505 297.0151 0 270.1614 0.3194758
2016 1 21 19 48 44 3 73 -58.88 -90.89 6753 403.2218 297.4693 0 270.4778 0.635866
2016 1 21 19 48 54 3 73 -58.86 -90.89 6828 398.8275 297.9682 0 270.4778 0.6358386
2016 1 21 19 49 4 3 73 -58.84 -90.89 6899 394.632 298.8418 0 270.4778 0.6358072
2016 1 21 19 49 14 3 73 -58.83 -90.88 6971 390.4629 299.7345 0 270.4777 0.6357721
2016 1 21 19 49 24 3 73 -58.81 -90.88 7044 386.2587 300.2529 0 270.4777 0.6357446
2016 1 21 19 49 34 3 73 -58.8 -90.88 7118 382.0583 301.2549 0 270.4777 0.6357133
2016 1 21 19 49 44 3 73 -58.78 -90.87 7185 378.2212 301.911 0 270.4777 0.6356896
2016 1 21 19 49 54 3 73 -58.77 -90.87 7212 376.7746 302.2281 0 270.4776 0.6356545
2016 1 21 19 50 4 3 73 -58.75 -90.87 7215 376.6149 302.3251 0 270.4776 0.6356232
2016 1 21 19 50 14 3 73 -58.73 -90.86 7217 376.5376 302.4239 0 270.4776 0.6355957
2016 1 21 19 50 24 3 73 -58.72 -90.86 7218 376.512 302.4087 0 270.4776 0.6355682
2016 1 21 19 50 34 3 73 -58.7 -90.85 7219 376.4733 302.4658 0 270.4775 0.6355369
2016 1 21 19 50 44 3 73 -58.69 -90.85 7219 376.5239 302.6193 0 270.4775 0.6355018
2016 1 21 19 50 54 3 0 -58.67 -90.84 7221 376.4664 302.7744 1 270.4775 0.6354743
2016 1 21 19 51 4 3 0 -58.65 -90.84 7221 376.5147 302.8975 1 270.4775 0.635443
2016 1 21 19 51 14 3 0 -58.64 -90.84 7221 376.5148 302.6359 1 270.4774 0.6354155
2016 1 21 19 51 24 3 0 -58.62 -90.83 7222 376.5089 302.6248 1 270.4774 0.635388
2016 1 21 19 51 34 3 0 -58.61 -90.83 7223 376.5185 302.722 1 270.4774 0.6353567
2016 1 21 19 51 44 3 0 -58.59 -90.82 7223 376.5218 302.8687 0 270.4774 0.6353254
2016 1 21 19 51 54 3 0 -58.58 -90.82 7224 376.5214 302.7985 0 270.4773 0.6352979
2016 1 21 19 52 4 3 0 -58.56 -90.82 7225 376.5177 302.445 1 270.4773 0.6352666
2016 1 21 19 52 14 3 0 -58.54 -90.81 7226 376.5101 302.4706 0 270.4773 0.6352353
2016 1 21 19 52 24 3 0 -58.53 -90.81 7227 376.4934 302.5505 0 270.4773 0.6352078
2016 1 21 19 52 34 3 0 -58.51 -90.8 7227 376.5191 302.5033 0 270.4772 0.6351765
2016 1 21 19 52 44 3 0 -58.5 -90.8 7227 376.5522 302.3891 0 270.4772 0.635149
2016 1 21 19 52 54 3 0 -58.48 -90.8 7229 376.4778 302.4213 0 270.4772 0.6351177
2016 1 21 19 53 4 3 0 -58.46 -90.79 7228 376.5952 302.3433 0 270.4772 0.6350902
2016 1 21 19 53 14 3 0 -58.45 -90.79 7229 376.5611 302.3057 0 270.4771 0.6350589
2016 1 21 19 53 24 3 0 -58.43 -90.78 7231 376.4877 302.1981 0 270.4771 0.6350275
2016 1 21 19 53 34 3 0 -58.42 -90.78 7230 376.5379 302.1501 0 270.4771 0.6349962
2016 1 21 19 53 44 3 0 -58.4 -90.78 7231 376.5639 302.2387 0 270.4771 0.6349687
2016 1 21 19 53 54 3 0 -58.39 -90.77 7232 376.5606 302.2212 0 270.477 0.6349374
2016 1 21 19 54 4 3 0 -58.37 -90.77 7233 376.5375 302.2836 0 270.477 0.6349061
2016 1 21 19 54 14 3 0 -58.35 -90.77 7233 376.5643 302.3918 0 270.477 0.6348748
2016 1 21 19 54 24 3 0 -58.34 -90.76 7234 376.5499 302.4946 0 270.477 0.6348473
2016 1 21 19 54 34 3 0 -58.32 -90.76 7235 376.5306 302.7452 0 270.4769 0.6348198
2016 1 21 19 54 44 3 0 -58.31 -90.75 7235 376.5818 302.8365 0 270.4769 0.6347885
2016 1 21 19 54 54 3 0 -58.29 -90.75 7237 376.5462 302.8451 0 270.4769 0.634761
2016 1 21 19 55 4 3 0 -58.28 -90.75 7237 376.5717 302.8095 0 270.4769 0.6347297
2016 1 21 19 55 14 3 0 -58.26 -90.74 7239 376.5068 302.7106 0 270.4768 0.6346984
2016 1 21 19 55 24 3 0 -58.24 -90.74 7238 376.5826 302.5985 0 270.4768 0.6346671
2016 1 21 19 55 34 3 0 -58.23 -90.73 7240 376.5771 302.5341 0 270.4768 0.6346396
2016 1 21 19 55 44 3 0 -58.21 -90.73 7242 376.4925 302.4887 0 270.4768 0.6346121
2016 1 21 19 55 54 3 0 -58.2 -90.73 7242 376.5577 302.471 0 270.4767 0.634577
2016 1 21 19 56 4 3 0 -58.18 -90.72 7243 376.5431 302.3464 0 270.4767 0.6345495
2016 1 21 19 56 14 3 0 -58.16 -90.72 7243 376.6008 302.3709 0 270.4767 0.6345182
2016 1 21 19 56 24 3 0 -58.15 -90.71 7244 376.5593 302.3786 0 270.4767 0.6344907
2016 1 21 19 56 34 3 0 -58.13 -90.71 7245 376.5628 302.1761 0 270.4766 0.6344594
2016 1 21 19 56 44 3 0 -58.12 -90.71 7245 376.5591 302.0734 0 270.4766 0.6344281
2016 1 21 19 56 54 3 0 -58.1 -90.7 7246 376.5594 302.133 0 270.4766 0.6343968
2016 1 21 19 57 4 3 0 -58.09 -90.7 7247 376.5024 302.0896 0 270.4766 0.6343655
2016 1 21 19 57 14 3 0 -58.07 -90.69 7246 376.5939 302.1095 0 270.4765 0.6343418
2016 1 21 19 57 24 3 0 -58.05 -90.69 7248 376.5385 302.2816 0 270.4765 0.6343143
2016 1 21 19 57 34 3 0 -58.04 -90.69 7248 376.5617 302.3337 0 270.4765 0.634283
2016 1 21 19 57 44 3 0 -58.02 -90.68 7249 376.5562 302.3739 0 270.4765 0.6342478
2016 1 21 19 57 54 3 0 -58.01 -90.68 7251 376.5154 302.3841 0 270.4764 0.6342204
2016 1 21 19 58 4 3 0 -57.99 -90.68 7250 376.5995 302.362 0 270.4764 0.634189
2016 1 21 19 58 14 3 0 -57.98 -90.67 7252 376.5566 302.3163 0 270.4764 0.6341616
2016 1 21 19 58 24 3 0 -57.96 -90.67 7254 376.5013 302.2513 0 270.4764 0.6341302
2016 1 21 19 58 34 3 0 -57.94 -90.66 7254 376.5424 302.151 0 270.4763 0.6340989
2016 1 21 19 58 44 3 0 -57.93 -90.66 7254 376.5505 302.1903 0 270.4763 0.6340676
2016 1 21 19 58 54 3 0 -57.91 -90.66 7254 376.606 302.2242 0 270.4763 0.6340439
2016 1 21 19 59 4 3 0 -57.9 -90.65 7256 376.519 302.3433 0 270.4763 0.6340126
2016 1 21 19 59 14 3 0 -57.88 -90.65 7256 376.6045 302.3054 0 270.4762 0.6339851
2016 1 21 19 59 24 3 0 -57.87 -90.65 7256 376.6312 302.2974 0 270.4762 0.63395
2016 1 21 19 59 34 3 0 -57.85 -90.64 7259 376.5371 302.3935 0 270.4762 0.6339187
2016 1 21 19 59 44 3 0 -57.83 -90.64 7259 376.577 302.5467 0 270.4762 0.6338912
2016 1 21 20 4 14 3 0 -57.41 -90.54 7283 376.5863 303.7799 0 270.6095 0.7671516
2016 1 21 20 4 24 3 0 -57.4 -90.53 7284 376.5321 303.7784 0 270.6095 0.7671164
2016 1 21 20 4 34 3 0 -57.38 -90.53 7284 376.5839 303.6803 0 270.6095 0.7670737
2016 1 21 20 4 44 3 0 -57.37 -90.53 7285 376.592 303.6147 0 270.6094 0.7670347
2016 1 21 20 4 54 3 0 -57.35 -90.52 7286 376.5914 303.5585 0 270.6094 0.766992
2016 1 21 20 5 4 3 0 -57.33 -90.52 7287 376.6185 303.6861 0 270.6094 0.7669569
2016 1 21 20 5 14 3 0 -57.32 -90.51 7289 376.5375 303.844 0 270.6093 0.7669141
2016 1 21 20 5 24 3 0 -57.3 -90.51 7290 376.532 303.9555 0 270.6093 0.7668752
2016 1 21 20 5 34 3 0 -57.29 -90.51 7291 376.5511 303.9836 0 270.6093 0.7668401
2016 1 21 20 5 44 3 0 -57.27 -90.5 7292 376.5539 303.8997 0 270.6092 0.7667973
2016 1 21 20 5 54 3 0 -57.26 -90.5 7292 376.5938 303.8822 0 270.6092 0.7667622
2016 1 21 20 6 4 3 0 -57.24 -90.5 7294 376.5583 303.8063 0 270.6092 0.7667194
2016 1 21 20 6 14 3 0 -57.22 -90.49 7295 376.5627 303.8413 0 270.6091 0.7666767
2016 1 21 20 6 24 3 0 -57.21 -90.49 7294 376.6282 303.8825 0 270.6091 0.7666377
2016 1 21 20 6 34 3 0 -57.19 -90.49 7297 376.5243 303.8244 0 270.6091 0.7666026
2016 1 21 20 6 44 3 0 -57.18 -90.48 7296 376.6437 303.9377 0 270.609 0.7665599
2016 1 21 20 6 54 3 0 -57.16 -90.48 7299 376.5397 303.9623 0 270.609 0.7665209
2016 1 21 20 7 4 3 0 -57.15 -90.47 7299 376.5892 303.9272 0 270.6089 0.7664782
2016 1 21 20 7 14 3 0 -57.13 -90.47 7300 376.554 303.934 0 270.6089 0.7664392
2016 1 21 20 7 24 3 0 -57.11 -90.47 7301 376.5599 303.9155 0 270.6089 0.7664041
2016 1 21 20 7 34 3 0 -57.1 -90.46 7300 376.6477 303.9019 0 270.6088 0.7663652
2016 1 21 20 7 44 3 0 -57.08 -90.46 7301 376.624 304.0114 0 270.6088 0.7663262
2016 1 21 20 7 54 3 0 -57.07 -90.46 7303 376.5789 304.118 0 270.6088 0.7662835
2016 1 21 20 8 4 3 0 -57.05 -90.45 7305 376.5746 304.2126 0 270.6087 0.7662445
2016 1 21 20 8 14 3 0 -57.03 -90.45 7306 376.5406 304.2888 0 270.6087 0.7662056
2016 1 21 20 8 24 3 0 -57.02 -90.44 7305 376.6276 304.3203 0 270.6087 0.7661667
2016 1 21 20 8 34 3 0 -57 -90.44 7307 376.5787 304.4111 0 270.6086 0.7661277
2016 1 21 20 8 44 3 0 -56.99 -90.44 7308 376.5948 304.4601 0 270.6086 0.766085
2016 1 21 20 8 54 3 0 -56.97 -90.43 7308 376.6384 304.5387 0 270.6086 0.766046
2016 1 21 20 9 4 3 0 -56.95 -90.43 7310 376.5913 304.7019 0 270.6085 0.7660071
2016 1 21 20 9 14 3 0 -56.94 -90.43 7311 376.6109 304.789 0 270.6085 0.7659643
2016 1 21 20 9 24 3 0 -56.92 -90.42 7312 376.5863 304.8397 0 270.6085 0.7659254
2016 1 21 20 9 34 3 0 -56.91 -90.42 7312 376.6057 304.9323 0 270.6084 0.7658903
2016 1 21 20 9 44 3 0 -56.89 -90.41 7314 376.554 305.0324 0 270.6084 0.7658513
2016 1 21 20 9 54 3 0 -56.87 -90.41 7315 376.5665 304.9952 0 270.6084 0.7658124
2016 1 21 20 10 4 3 0 -56.86 -90.41 7315 376.6023 305.0408 0 270.6083 0.7657696
2016 1 21 20 10 14 3 0 -56.84 -90.4 7316 376.5757 305.2473 0 270.6083 0.7657345
2016 1 21 20 10 24 3 0 -56.83 -90.4 7318 376.5579 305.3294 0 270.6082 0.7656956
2016 1 21 20 10 34 3 0 -56.81 -90.4 7318 376.5832 305.306 0 270.6082 0.7656528
2016 1 21 20 10 44 3 0 -56.79 -90.39 7320 376.553 305.2972 0 270.6082 0.7656139
2016 1 21 20 10 54 3 0 -56.78 -90.39 7320 376.6043 305.3475 0 270.6081 0.7655711
2016 1 21 20 11 4 3 0 -56.76 -90.39 7322 376.5661 305.1994 0 270.6081 0.765536
2016 1 21 20 11 14 3 0 -56.75 -90.38 7323 376.5836 305.1126 0 270.6081 0.7654971
2016 1 21 20 11 24 3 0 -56.73 -90.38 7324 376.5373 304.9907 0 270.608 0.7654543
2016 1 21 20 11 34 3 0 -56.72 -90.37 7325 376.5678 305.051 0 270.608 0.7654116
2016 1 21 20 11 44 3 0 -56.7 -90.37 7326 376.5341 305.1175 0 270.608 0.7653764
2016 1 21 20 11 54 3 0 -56.68 -90.37 7326 376.562 305.0543 0 270.6079 0.7653375
2016 1 21 20 12 4 3 0 -56.67 -90.36 7327 376.5873 305.1448 0 270.6079 0.7652986
2016 1 21 20 12 14 3 0 -56.65 -90.36 7328 376.5845 305.2227 0 270.6079 0.7652596
2016 1 21 20 12 24 3 0 -56.64 -90.36 7328 376.6094 305.19 0 270.6078 0.7652169
2016 1 21 20 12 34 3 0 -56.62 -90.35 7329 376.5854 305.1296 0 270.6078 0.7651818
2016 1 21 20 12 44 3 74 -56.61 -90.35 7331 376.5563 304.9815 0 270.6078 0.765139
2016 1 21 20 12 54 3 74 -56.59 -90.35 7332 376.5799 304.8658 0 270.6077 0.7651001
2016 1 21 20 13 4 3 74 -56.58 -90.34 7332 376.5875 304.8793 0 270.6077 0.7650611
2016 1 21 20 13 14 3 74 -56.56 -90.34 7334 376.5259 304.883 0 270.6077 0.7650222
2016 1 21 20 13 24 3 74 -56.54 -90.34 7334 376.6012 304.7999 0 270.6076 0.7649833
2016 1 21 20 13 34 3 74 -56.53 -90.33 7336 376.5099 304.7216 0 270.6076 0.7649405
2016 1 21 20 13 44 3 74 -56.51 -90.33 7335 376.5975 304.7337 0 270.6075 0.7648977
2016 1 21 20 13 54 3 74 -56.5 -90.33 7337 376.5359 304.7128 0 270.6075 0.7648626
2016 1 21 20 14 4 3 74 -56.48 -90.32 7337 376.6163 304.63 0 270.6075 0.7648275
2016 1 21 20 14 14 3 74 -56.47 -90.32 7339 376.518 304.6316 0 270.6074 0.7647847
2016 1 21 20 14 24 3 74 -56.45 -90.31 7331 377.0321 304.4492 0 270.6074 0.7647458
2016 1 21 20 14 34 3 74 -56.43 -90.31 7268 380.4962 304.3091 0 270.6074 0.7647031
2016 1 21 20 14 44 3 74 -56.42 -90.31 7193 384.8636 304.17 0 270.6073 0.7646641
2016 1 21 20 14 54 3 74 -56.4 -90.3 7119 389.1598 304.0263 0 270.6073 0.764629
2016 1 21 20 15 4 3 74 -56.39 -90.3 7046 393.374 303.9295 0 270.6073 0.7645901
2016 1 21 20 15 14 3 74 -56.37 -90.3 6973 397.6226 303.839 0 270.6072 0.7645435
2016 1 21 20 15 24 3 74 -56.36 -90.29 6900 401.9166 303.6431 0 270.6072 0.7645045
2016 1 21 20 15 34 3 74 -56.34 -90.29 6827 406.251 303.5201 0 270.2762 0.4335444
